time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
4.37015,0,2.14809,0.820018,0.405535,3.14052,-3.13111,3.12078,2.4976,0.489929,0.131558,2.19595,0.434273,0.12846,1.79035,0.504652,0.124096,2.51046,1.13565,0.130943,2.21273,1.20186,0.127724,1.80491,1.15016,0.123648,-0.000409969,1.68518,1.52653,-0.00222361,1.68299,1.53215,-0.00223192,1.68526,1.52719,-0.00279181,1.68476,1.52914,0.00108875,1.6847,1.53,0.00242043,1.68404,1.52775,nan,nan,nan,0.0127812,-2.18322,-2.29468,nan,nan,nan,0.0132195,-2.25297,-2.42032,nan,nan,nan,0.0129882,-2.18603,-2.35351,-0.00649291,-0.00755795,-0.0131737,-0.00240643,-0.0097456,-0.010011,1,1,1,1,1,1
4.38005,0.005,2.1481,0.820018,0.405537,3.14052,-3.13111,3.12078,2.4976,0.489929,0.131558,2.19662,0.434254,0.130042,1.79035,0.504652,0.124096,2.51106,1.13565,0.132569,2.21273,1.20186,0.127724,1.80551,1.15009,0.125264,-0.00313902,1.68636,1.52735,-0.00215887,1.67214,1.52075,-0.00495897,1.68643,1.52895,-0.00271021,1.67356,1.51711,-0.00132889,1.68606,1.53082,0.00249675,1.67318,1.51605,nan,nan,nan,0.0131141,-2.15708,-2.26591,nan,nan,nan,0.0194076,-2.22665,-2.39023,nan,nan,nan,0.0175306,-2.15802,-2.32689,-0.00649291,-0.00597505,-0.0131737,-0.000780476,-0.0097456,-0.00839092,1,0,1,0,1,0
4.39005,0.01,2.14812,0.820018,0.405543,3.14052,-3.13111,3.12079,2.4976,0.489929,0.131558,2.19729,0.434248,0.131608,1.79035,0.504652,0.124096,2.51166,1.13563,0.134179,2.21273,1.20186,0.127724,1.80611,1.14999,0.126863,-0.00586866,1.68754,1.52817,-0.00209247,1.66142,1.50949,-0.00768492,1.68759,1.53072,-0.00259784,1.66249,1.50524,-0.00374804,1.68742,1.53166,0.00259566,1.66246,1.50448,nan,nan,nan,0.0134461,-2.13098,-2.23719,nan,nan,nan,0.0255322,-2.20037,-2.36018,nan,nan,nan,0.0220284,-2.13007,-2.3003,-0.00649291,-0.0044087,-0.0131737,0.00083022,-0.0097456,-0.0070177,1,0,1,0,1,0
4.40006,0.015,2.14816,0.820018,0.405553,3.14052,-3.13111,3.12079,2.4976,0.489929,0.131558,2.19796,0.434255,0.133158,1.79035,0.504652,0.124096,2.51228,1.13559,0.135773,2.21273,1.20186,0.127724,1.80671,1.14988,0.128447,-0.00859885,1.68871,1.52901,-0.00202442,1.65083,1.49837,-0.0104097,1.68875,1.5325,-0.002455,1.65155,1.49351,-0.00616868,1.68878,1.5325,0.00271696,1.65188,1.49305,nan,nan,nan,0.013777,-2.10493,-2.20851,nan,nan,nan,0.0315936,-2.17411,-2.33016,nan,nan,nan,0.0264815,-2.10219,-2.27373,-0.00623903,-0.00256944,-0.0136561,0.00178081,-0.0101806,-0.00607235,1,0,1,0,1,0
4.41019,0.02,2.14822,0.820017,0.405567,3.14052,-3.13112,3.1208,2.4976,0.489929,0.131558,2.19863,0.434276,0.134692,1.79035,0.504652,0.124096,2.5129,1.13555,0.137351,2.21273,1.20186,0.127724,1.80732,1.14975,0.130014,-0.0113295,1.68989,1.52984,-0.00195471,1.64037,1.4874,-0.0131333,1.68992,1.53428,-0.00228201,1.64075,1.48194,-0.00859079,1.69014,1.53334,0.00286041,1.64144,1.48174,nan,nan,nan,0.014107,-2.07892,-2.17987,nan,nan,nan,0.0375915,-2.14789,-2.30019,nan,nan,nan,0.03089,-2.07437,-2.24717,-0.00623903,-0.00103667,-0.0136561,0.00336027,-0.0101806,-0.0045006,1,0,1,0,1,0
4.42006,0.025,2.14829,0.820016,0.405585,3.14052,-3.13112,3.12081,2.4976,0.489929,0.131558,2.1993,0.434308,0.13621,1.79035,0.504652,0.124096,2.51352,1.13549,0.138912,2.21273,1.20186,0.127724,1.80794,1.14961,0.131564,-0.0140607,1.69106,1.53069,-0.00188335,1.63004,1.47658,-0.0158558,1.69108,1.53607,-0.00207919,1.63008,1.47051,-0.0110143,1.6915,1.53419,0.00302578,1.63114,1.47058,nan,nan,nan,0.014436,-2.05295,-2.15128,nan,nan,nan,0.0435261,-2.1217,-2.27025,nan,nan,nan,0.0352539,-2.0466,-2.22064,-0.00623903,0.000479094,-0.0136561,0.00492379,-0.0101806,-0.00294487,1,0,1,0,1,0
4.43015,0.03,2.14838,0.820015,0.405607,3.14052,-3.13113,3.12083,2.4976,0.489929,0.131558,2.19997,0.434353,0.137711,1.79035,0.504652,0.124096,2.51416,1.13541,0.140457,2.21273,1.20186,0.127724,1.80856,1.14946,0.133098,-0.0167923,1.69223,1.53154,-0.00181035,1.61984,1.46589,-0.0185769,1.69224,1.53787,-0.00184685,1.61953,1.45923,-0.0134393,1.69285,1.53505,0.00321287,1.62097,1.45954,nan,nan,nan,0.0147641,-2.02703,-2.12273,nan,nan,nan,0.0493974,-2.09554,-2.24034,nan,nan,nan,0.0395731,-2.01891,-2.19412,-0.00623903,0.00197774,-0.0136561,0.00647117,-0.0101806,-0.00140533,1,0,1,0,1,0
4.44267,0.035,2.14848,0.820014,0.405634,3.14052,-3.13114,3.12085,2.4976,0.489929,0.131558,2.20064,0.434409,0.139195,1.79035,0.504652,0.124096,2.5148,1.13533,0.141985,2.21273,1.20186,0.127724,1.80919,1.14928,0.134615,-0.0195243,1.6934,1.5324,-0.00173571,1.60977,1.45535,-0.0212968,1.6934,1.53967,-0.00158532,1.60912,1.44811,-0.0158656,1.69421,1.53591,0.00342144,1.61095,1.44863,nan,nan,nan,0.0150911,-2.00114,-2.09422,nan,nan,nan,0.0552052,-2.06941,-2.21048,nan,nan,nan,0.0438478,-1.99127,-2.16763,-0.00623903,0.00345915,-0.0136561,0.0080022,-0.0101806,0.000117873,1,0,1,0,1,0
4.45015,0.04,2.1486,0.820013,0.405664,3.14052,-3.13115,3.12086,2.4976,0.489929,0.131558,2.20132,0.434475,0.140663,1.79035,0.504652,0.124096,2.51545,1.13523,0.143495,2.21273,1.20186,0.127724,1.80982,1.1491,0.136115,-0.0222567,1.69457,1.53326,-0.00165944,1.59983,1.44495,-0.0240153,1.69455,1.54148,-0.00129491,1.59884,1.43713,-0.0182932,1.69556,1.53678,0.00365127,1.60106,1.43786,nan,nan,nan,0.0154172,-1.9753,-2.06576,nan,nan,nan,0.0609498,-2.04332,-2.18065,nan,nan,nan,0.0480777,-1.96369,-2.14115,-0.00623903,0.00492323,-0.0136561,0.00951672,-0.0101806,0.00162459,1,0,1,0,1,0
4.46017,0.045,2.14873,0.820012,0.405698,3.14052,-3.13116,3.12089,2.4976,0.489929,0.131558,2.20199,0.434552,0.142114,1.79035,0.504652,0.124096,2.5161,1.13512,0.144989,2.21273,1.20186,0.127724,1.81045,1.1489,0.137598,-0.0249894,1.69574,1.53413,-0.00158154,1.59001,1.43469,-0.0267325,1.69571,1.5433,-0.000975928,1.58869,1.4263,-0.0207222,1.69691,1.53765,0.00390214,1.59131,1.42722,nan,nan,nan,0.0157423,-1.9495,-2.03734,nan,nan,nan,0.0666309,-2.01726,-2.15086,nan,nan,nan,0.0522631,-1.93618,-2.11469,-0.00623903,0.00636987,-0.0136561,0.0110145,-0.0101806,0.00311469,1,0,1,0,1,0
