time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.05734,0,0,0,0.24,-0,0,-0,0.35,-0.33,0,0.050002,-0.389998,1.24246e-06,-0.35,-0.33,0,0.350002,0.329998,1.24246e-06,0.05,0.39,0,-0.350002,0.329998,1.24246e-06,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,nan,nan,nan,-1.63367e-05,-4.09994,-3.66709,nan,nan,nan,-1.67464e-05,-4.20276,-3.75905,nan,nan,nan,1.58982e-05,-3.98989,-3.56865,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,1,1,1,1,1,1
1.09538,0.005,7.44976e-06,0,0.239999,-0,0,-0,0.35,-0.33,1.17953e-08,0.0506174,-0.389996,0.002503,-0.35,-0.33,8.5917e-09,0.350621,0.329987,0.00256221,0.05,0.39,1.17953e-08,-0.349396,0.329986,0.00243892,-0.0164428,1.38241,1.2591,-0.0139741,1.36217,1.24163,0.0115984,1.38217,1.25993,-0.0139586,1.3617,1.24118,-0.0164428,1.38241,1.2591,0.0140284,1.3627,1.24204,nan,nan,nan,0.018331,-4.11041,-3.63001,nan,nan,nan,0.0245249,-4.19565,-3.71813,nan,nan,nan,0.00326787,-4.00881,-3.56259,1.17953e-08,0.002503,8.5917e-09,0.00256221,1.17953e-08,0.00243892,1,0,1,0,1,0
1.1056,0.01,2.97972e-05,0,0.239998,-0,0,-0,0.35,-0.33,2.35905e-08,0.0512554,-0.389988,0.00499441,-0.35,-0.33,1.71834e-08,0.351271,0.329953,0.00510321,0.0500001,0.39,2.35905e-08,-0.348787,0.32995,0.00487504,-0.0188666,1.38213,1.25833,-0.0138377,1.34159,1.22357,0.00917773,1.38165,1.26,-0.0137757,1.34074,1.22269,-0.0188666,1.38213,1.25833,0.0140527,1.34261,1.22425,nan,nan,nan,0.0361264,-4.11956,-3.59309,nan,nan,nan,0.0485734,-4.18783,-3.67732,nan,nan,nan,0.00643666,-4.02619,-3.55562,2.35905e-08,0.00499441,1.71834e-08,0.00510321,2.35905e-08,0.00487504,1,0,1,0,1,0
1.11557,0.015,6.70368e-05,0,0.239994,-0,0,-0,0.35,-0.33,3.53858e-08,0.0519153,-0.389974,0.00747408,-0.35,-0.33,2.57751e-08,0.351951,0.329897,0.00762308,0.0500001,0.39,3.53858e-08,-0.348174,0.329889,0.00730775,-0.0212914,1.38185,1.25756,-0.0136138,1.32097,1.2057,0.00675825,1.38113,1.26008,-0.0134737,1.31982,1.2044,-0.0212914,1.38185,1.25756,0.0140926,1.32244,1.20649,nan,nan,nan,0.0533699,-4.1274,-3.55632,nan,nan,nan,0.0721285,-4.17928,-3.63662,nan,nan,nan,0.00952225,-4.04202,-3.54774,3.53858e-08,0.00747409,2.57751e-08,0.00762308,3.53858e-08,0.00730775,1,0,1,0,1,0
1.12553,0.02,0.000119159,0,0.23999,-0,0,-0,0.35,-0.33,4.7181e-08,0.0525965,-0.389951,0.00994062,-0.35,-0.33,3.43668e-08,0.35266,0.329819,0.0101207,0.0500001,0.39,4.7181e-08,-0.347558,0.329802,0.00973516,-0.0237172,1.38156,1.2568,-0.0133049,1.30032,1.18801,0.00433994,1.3806,1.26015,-0.0130552,1.29895,1.18632,-0.0237172,1.38156,1.2568,0.0141477,1.30219,1.18877,nan,nan,nan,0.0700614,-4.13392,-3.51971,nan,nan,nan,0.0951903,-4.17,-3.59603,nan,nan,nan,0.0125247,-4.0563,-3.53894,4.7181e-08,0.00994062,3.43668e-08,0.0101207,4.7181e-08,0.00973516,1,0,1,0,1,0
1.1356,0.025,0.000186152,0,0.239985,-0,0,-0,0.35,-0.33,5.89763e-08,0.0532983,-0.389918,0.0123927,-0.35,-0.33,4.29585e-08,0.353398,0.329717,0.012595,0.0500001,0.39,5.89763e-08,-0.346938,0.329689,0.0121554,-0.026144,1.38128,1.25605,-0.0129141,1.27964,1.1705,0.00192283,1.38008,1.26024,-0.0125226,1.27812,1.16844,-0.026144,1.38128,1.25605,0.0142177,1.28188,1.1711,nan,nan,nan,0.086201,-4.13914,-3.48326,nan,nan,nan,0.117759,-4.16,-3.55555,nan,nan,nan,0.0154439,-4.06903,-3.52923,5.89763e-08,0.0123927,4.29585e-08,0.012595,5.89763e-08,0.0121554,1,0,1,0,1,0
1.14562,0.03,0.000267998,0,0.239978,-0,0,-0,0.35,-0.33,7.07716e-08,0.0540199,-0.389875,0.0148288,-0.35,-0.33,5.15502e-08,0.354164,0.329593,0.0150449,0.0500002,0.39,7.07716e-08,-0.346315,0.329547,0.0145666,-0.0285718,1.38099,1.2553,-0.0124439,1.25893,1.15317,-0.000493056,1.37955,1.26033,-0.0118785,1.25735,1.15077,-0.0285718,1.38099,1.2553,0.014302,1.2615,1.15348,nan,nan,nan,0.101789,-4.14304,-3.44696,nan,nan,nan,0.139834,-4.14928,-3.51518,nan,nan,nan,0.0182799,-4.08022,-3.51861,7.07716e-08,0.0148289,5.15502e-08,0.0150449,7.07716e-08,0.0145666,1,0,1,0,1,0
1.15564,0.035,0.000364678,0,0.23997,-0,0,-0,0.35,-0.33,8.25668e-08,0.0547607,-0.38982,0.0172479,-0.35,-0.33,6.01419e-08,0.354957,0.329446,0.0174694,0.0500002,0.39,8.25668e-08,-0.345689,0.329378,0.0169669,-0.0310005,1.3807,1.25456,-0.0118971,1.23821,1.13603,-0.00290768,1.37903,1.26043,-0.0111251,1.23663,1.13329,-0.0310005,1.3807,1.25456,0.0144004,1.24108,1.13591,nan,nan,nan,0.116824,-4.14562,-3.41081,nan,nan,nan,0.161416,-4.13783,-3.47491,nan,nan,nan,0.0210327,-4.08986,-3.50708,8.25668e-08,0.0172479,6.01419e-08,0.0174694,8.25668e-08,0.0169669,1,0,1,0,1,0
1.16559,0.04,0.000476167,0,0.239961,-0,0,-0,0.35,-0.33,9.43621e-08,0.05552,-0.389752,0.0196485,-0.35,-0.33,6.87336e-08,0.355777,0.329277,0.0198676,0.0500002,0.39,9.43621e-08,-0.34506,0.329181,0.0193545,-0.0334301,1.38041,1.25382,-0.0112765,1.21748,1.11907,-0.00532103,1.3785,1.26053,-0.0102651,1.21597,1.11602,-0.0334301,1.38041,1.25382,0.0145122,1.22061,1.11841,nan,nan,nan,0.131308,-4.1469,-3.37483,nan,nan,nan,0.182505,-4.12567,-3.43476,nan,nan,nan,0.0237024,-4.09795,-3.49463,9.43621e-08,0.0196485,6.87336e-08,0.0198676,9.43621e-08,0.0193545,1,0,1,0,1,0
1.17563,0.045,0.000602439,0,0.23995,-0,0,-0,0.35,-0.33,1.06157e-07,0.0562971,-0.38967,0.0220295,-0.35,-0.33,7.73253e-08,0.356623,0.329085,0.0222384,0.0500002,0.39,1.06157e-07,-0.344429,0.328955,0.0217275,-0.0358605,1.38012,1.25309,-0.0105849,1.19674,1.10228,-0.00773308,1.37798,1.26063,-0.0093009,1.19538,1.09894,-0.0358605,1.38012,1.25309,0.0146372,1.2001,1.10097,nan,nan,nan,0.14524,-4.14686,-3.33899,nan,nan,nan,0.2031,-4.11277,-3.39471,nan,nan,nan,0.0262888,-4.10449,-3.48128,1.06157e-07,0.0220295,7.73253e-08,0.0222385,1.06157e-07,0.0217275,1,0,1,0,1,0
1.18563,0.05,0.000743461,0,0.239938,-0,0,-0,0.35,-0.33,1.17953e-07,0.0570913,-0.389574,0.0243895,-0.35,-0.33,8.5917e-08,0.357493,0.32887,0.0245811,0.0500003,0.39,1.17953e-07,-0.343795,0.3287,0.0240842,-0.0382919,1.37983,1.25236,-0.00982506,1.17601,1.08568,-0.0101438,1.37745,1.26075,-0.00823494,1.17484,1.08207,-0.0382919,1.37983,1.25236,0.014775,1.17957,1.0836,nan,nan,nan,0.15862,-4.14551,-3.30332,nan,nan,nan,0.223202,-4.09915,-3.35477,nan,nan,nan,0.0287921,-4.10949,-3.46701,1.17953e-07,0.0243895,8.5917e-08,0.0245811,1.17953e-07,0.0240842,1,0,1,0,1,0
1.19556,0.055,0.000899199,0,0.239926,-0,0,-0,0.35,-0.33,1.29748e-07,0.0579018,-0.389462,0.0267274,-0.35,-0.33,9.45087e-08,0.358388,0.328634,0.0268948,0.0500003,0.39,1.29748e-07,-0.343158,0.328416,0.0264228,-0.040724,1.37954,1.25163,-0.00899966,1.15529,1.06925,-0.0125531,1.37692,1.26086,-0.0070697,1.15438,1.0654,-0.040724,1.37954,1.25163,0.014925,1.15901,1.0663,nan,nan,nan,0.171448,-4.14284,-3.2678,nan,nan,nan,0.242811,-4.08481,-3.31494,nan,nan,nan,0.0312122,-4.11294,-3.45182,1.29748e-07,0.0267274,9.45087e-08,0.0268948,1.29748e-07,0.0264228,1,0,1,0,1,0
1.20547,0.06,0.00106961,0,0.239911,-0,0,-0,0.35,-0.33,1.41543e-07,0.0587279,-0.389334,0.0290421,-0.35,-0.33,1.031e-07,0.359307,0.328376,0.0291786,0.0500003,0.39,1.41543e-07,-0.342518,0.328103,0.0287415,-0.0431569,1.37925,1.25092,-0.0081115,1.13458,1.053,-0.0149611,1.37639,1.26099,-0.00580765,1.134,1.04892,-0.0431569,1.37925,1.25092,0.015087,1.13844,1.04908,nan,nan,nan,0.183723,-4.13886,-3.23243,nan,nan,nan,0.261927,-4.06975,-3.27522,nan,nan,nan,0.0335491,-4.11484,-3.43573,1.41543e-07,0.0290421,1.031e-07,0.0291786,1.41543e-07,0.0287415,1,0,1,0,1,0
1.21546,0.065,0.00125467,0,0.239896,-0,0,-0,0.35,-0.33,1.53338e-07,0.0595688,-0.38919,0.0313324,-0.35,-0.33,1.11692e-07,0.360249,0.328096,0.0314318,0.0500004,0.39,1.53338e-07,-0.341877,0.32776,0.0310387,-0.0455907,1.37895,1.2502,-0.00716334,1.1139,1.03692,-0.0173677,1.37586,1.26112,-0.00445126,1.11369,1.03264,-0.0455907,1.37895,1.2502,0.0152604,1.11786,1.03195,nan,nan,nan,0.195447,-4.13357,-3.19722,nan,nan,nan,0.280549,-4.05396,-3.23561,nan,nan,nan,0.0358028,-4.11519,-3.41872,1.53338e-07,0.0313324,1.11692e-07,0.0314319,1.53338e-07,0.0310387,1,0,1,0,1,0
