time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.0738,0,0,0,0.24,-0,0,-0,0.35,-0.33,0,0.050002,-0.389998,1.24246e-06,-0.35,-0.33,0,0.350002,0.329998,1.24246e-06,0.05,0.39,0,-0.350002,0.329998,1.24246e-06,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,1,1,1,1,1,1
1.11407,0.005,7.44976e-06,0,0.239999,-0,0,-0,0.35,-0.33,1.17953e-08,0.0506019,-0.389993,-9.27403e-06,-0.35,-0.33,8.5917e-09,0.350579,0.330034,-3.74817e-06,0.05,0.39,1.17953e-08,-0.349419,0.329975,-1.51833e-05,-0.0164428,1.38241,1.2591,-0.0140367,1.38238,1.25957,0.0115984,1.38217,1.25993,-0.0141248,1.3823,1.25965,-0.0164428,1.38241,1.2591,0.0139396,1.38244,1.25956,nan,nan,nan,-0.00657973,-0.123645,-0.121433,nan,nan,nan,-0.0416337,-0.155979,-0.0860854,nan,nan,nan,-0.03186,-0.0998419,-0.122708,1.17953e-08,-9.27404e-06,8.5917e-09,-3.74817e-06,1.17953e-08,-1.51833e-05,1,0,1,0,1,0
1.1241,0.01,2.97972e-05,0,0.239998,-0,0,-0,0.35,-0.33,2.35905e-08,0.0511938,-0.389977,5.78536e-05,-0.35,-0.33,1.71834e-08,0.351104,0.330141,7.99157e-05,0.0500001,0.39,2.35905e-08,-0.348874,0.329906,3.49654e-05,-0.0188666,1.38213,1.25833,-0.0140855,1.38146,1.25866,0.00917773,1.38165,1.26,-0.0144342,1.38114,1.25901,-0.0188666,1.38213,1.25833,0.0137048,1.3817,1.25865,nan,nan,nan,-0.0129218,-0.244311,-0.239519,nan,nan,nan,-0.0818974,-0.308401,-0.170055,nan,nan,nan,-0.0617468,-0.198905,-0.24219,2.35905e-08,5.78536e-05,1.71834e-08,7.99158e-05,2.35905e-08,3.49654e-05,1,0,1,0,1,0
1.13425,0.015,6.70368e-05,0,0.239994,-0,0,-0,0.35,-0.33,3.53858e-08,0.0517781,-0.389951,0.000200631,-0.35,-0.33,2.57751e-08,0.351579,0.330317,0.000250225,0.0500001,0.39,3.53858e-08,-0.348366,0.329797,0.000150827,-0.0212914,1.38185,1.25756,-0.0141655,1.37995,1.25718,0.00675825,1.38113,1.26008,-0.0149415,1.37922,1.25796,-0.0212914,1.38185,1.25756,0.0133255,1.38046,1.25715,nan,nan,nan,-0.0190263,-0.361999,-0.354258,nan,nan,nan,-0.120791,-0.457265,-0.251909,nan,nan,nan,-0.0896605,-0.29719,-0.358448,3.53858e-08,0.000200631,2.57751e-08,0.000250225,3.53858e-08,0.000150828,1,0,1,0,1,0
1.14428,0.02,0.000119159,0,0.23999,-0,0,-0,0.35,-0.33,4.7181e-08,0.0523551,-0.389915,0.000417038,-0.35,-0.33,3.43668e-08,0.352005,0.33056,0.000505205,0.0500001,0.39,4.7181e-08,-0.347892,0.329648,0.000331528,-0.0237172,1.38156,1.2568,-0.0142754,1.37785,1.25512,0.00433994,1.3806,1.26015,-0.0156398,1.37657,1.2565,-0.0237172,1.38156,1.2568,0.0128115,1.37873,1.25507,nan,nan,nan,-0.0248931,-0.476708,-0.465649,nan,nan,nan,-0.158315,-0.602573,-0.331647,nan,nan,nan,-0.115601,-0.394697,-0.47148,4.7181e-08,0.000417038,3.43668e-08,0.000505205,4.7181e-08,0.000331528,1,0,1,0,1,0
1.15434,0.025,0.000186152,0,0.239985,-0,0,-0,0.35,-0.33,5.89763e-08,0.052925,-0.38987,0.000705032,-0.35,-0.33,4.29585e-08,0.352383,0.330868,0.00084291,0.0500001,0.39,5.89763e-08,-0.34745,0.329465,0.000576177,-0.026144,1.38128,1.25605,-0.014414,1.37518,1.25253,0.00192283,1.38008,1.26024,-0.0165223,1.37321,1.25464,-0.026144,1.38128,1.25605,0.0121727,1.37651,1.25244,nan,nan,nan,-0.0305222,-0.588439,-0.573693,nan,nan,nan,-0.194469,-0.744323,-0.409269,nan,nan,nan,-0.139569,-0.491424,-0.581287,5.89763e-08,0.000705033,4.29585e-08,0.00084291,5.89763e-08,0.000576177,1,0,1,0,1,0
1.16427,0.03,0.000267998,0,0.239978,-0,0,-0,0.35,-0.33,7.07716e-08,0.0534883,-0.389815,0.00106255,-0.35,-0.33,5.15502e-08,0.352716,0.331237,0.00126142,0.0500002,0.39,7.07716e-08,-0.347036,0.329249,0.000883862,-0.0285718,1.38099,1.2553,-0.0145802,1.37197,1.24939,-0.000493056,1.37955,1.26033,-0.0175822,1.36914,1.25241,-0.0285718,1.38099,1.2553,0.0114191,1.37381,1.24926,nan,nan,nan,-0.0359137,-0.69719,-0.678389,nan,nan,nan,-0.229253,-0.882515,-0.484776,nan,nan,nan,-0.161563,-0.587374,-0.687869,7.07716e-08,0.00106255,5.15502e-08,0.00126142,7.07716e-08,0.000883863,1,0,1,0,1,0
1.17428,0.035,0.000364678,0,0.23997,-0,0,-0,0.35,-0.33,8.25668e-08,0.0540451,-0.389752,0.0014875,-0.35,-0.33,6.01419e-08,0.353004,0.331666,0.00175884,0.0500002,0.39,8.25668e-08,-0.346648,0.329003,0.00125365,-0.0310005,1.3807,1.25456,-0.0147728,1.36822,1.24575,-0.00290768,1.37903,1.26043,-0.0188126,1.36439,1.2498,-0.0310005,1.3807,1.25456,0.0105604,1.37064,1.24556,nan,nan,nan,-0.0410676,-0.802963,-0.779738,nan,nan,nan,-0.262667,-1.01715,-0.558166,nan,nan,nan,-0.181584,-0.682545,-0.791226,8.25668e-08,0.0014875,6.01419e-08,0.00175884,8.25668e-08,0.00125365,1,0,1,0,1,0
1.18428,0.04,0.000476167,0,0.239961,-0,0,-0,0.35,-0.33,9.43621e-08,0.0545959,-0.389679,0.00197777,-0.35,-0.33,6.87336e-08,0.353248,0.332151,0.00233328,0.0500002,0.39,9.43621e-08,-0.346284,0.328731,0.0016846,-0.0334301,1.38041,1.25382,-0.0149905,1.36394,1.2416,-0.00532103,1.3785,1.26053,-0.0202066,1.35897,1.24683,-0.0334301,1.38041,1.25382,0.00960654,1.36699,1.24136,nan,nan,nan,-0.0459839,-0.905758,-0.877739,nan,nan,nan,-0.294712,-1.14823,-0.629441,nan,nan,nan,-0.199632,-0.776937,-0.891358,9.43621e-08,0.00197777,6.87336e-08,0.00233328,9.43621e-08,0.0016846,1,0,1,0,1,0
1.19414,0.045,0.000602439,0,0.23995,-0,0,-0,0.35,-0.33,1.06157e-07,0.0551408,-0.389597,0.00253124,-0.35,-0.33,7.73253e-08,0.353451,0.33269,0.00298286,0.0500002,0.39,1.06157e-07,-0.345941,0.328434,0.00217571,-0.0358605,1.38012,1.25309,-0.0152322,1.35916,1.23698,-0.00773308,1.37798,1.26063,-0.0217574,1.35291,1.24351,-0.0358605,1.38012,1.25309,0.00856737,1.36287,1.23666,nan,nan,nan,-0.0506625,-1.00557,-0.972393,nan,nan,nan,-0.325386,-1.27575,-0.6986,nan,nan,nan,-0.215707,-0.870551,-0.988265,1.06157e-07,0.00253124,7.73253e-08,0.00298286,1.06157e-07,0.00217571,1,0,1,0,1,0
