time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
1.06657,0,0,0,0.24,-0,0,-0,0.35,-0.33,0,0.050002,-0.389998,1.24246e-06,-0.35,-0.33,0,0.350002,0.329998,1.24246e-06,0.05,0.39,0,-0.350002,0.329998,1.24246e-06,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,-0.0140201,1.38269,1.25987,0.0140201,1.38269,1.25987,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,-5.55112e-17,1.24246e-06,1,1,1,1,1,1
1.10566,0.005,7.44976e-06,0,0.239999,-0,0,-0,0.35,-0.33,1.17953e-08,0.0506191,-0.390112,9.53329e-06,-0.35,-0.33,8.5917e-09,0.350624,0.330071,1.99282e-05,0.05,0.39,1.17953e-08,-0.349383,0.33001,1.64803e-06,-0.0164428,1.38241,1.2591,-0.0139608,1.38211,1.25986,0.0115984,1.38217,1.25993,-0.0139418,1.38207,1.25964,-0.0164428,1.38241,1.2591,0.0140808,1.38228,1.25954,nan,nan,nan,0.0234328,-0.230353,-0.00484002,nan,nan,nan,0.0309573,-0.246987,-0.089596,nan,nan,nan,0.0239414,-0.162771,-0.131197,1.17953e-08,9.53329e-06,8.5917e-09,1.99283e-05,1.17953e-08,1.64803e-06,1,0,1,0,1,0
1.11574,0.01,2.97972e-05,0,0.239998,-0,0,-0,0.35,-0.33,2.35905e-08,0.0512613,-0.390444,0.000128892,-0.35,-0.33,1.71834e-08,0.351282,0.330281,0.000168142,0.0500001,0.39,2.35905e-08,-0.348735,0.330043,9.74035e-05,-0.0188666,1.38213,1.25833,-0.0137888,1.38042,1.25982,0.00917773,1.38165,1.26,-0.0137142,1.38026,1.25899,-0.0188666,1.38213,1.25833,0.0142563,1.38109,1.25858,nan,nan,nan,0.045041,-0.442976,-0.00954053,nan,nan,nan,0.0597497,-0.472196,-0.170954,nan,nan,nan,0.0459176,-0.312321,-0.251155,2.35905e-08,0.000128892,1.71834e-08,0.000168142,2.35905e-08,9.74036e-05,1,0,1,0,1,0
1.12581,0.015,6.70368e-05,0,0.239994,-0,0,-0,0.35,-0.33,3.53858e-08,0.0519268,-0.390973,0.000351509,-0.35,-0.33,2.57751e-08,0.351973,0.330614,0.000434304,0.0500001,0.39,3.53858e-08,-0.34806,0.330096,0.000280309,-0.0212914,1.38185,1.25756,-0.0135134,1.37771,1.25976,0.00675825,1.38113,1.26008,-0.0133479,1.37738,1.25795,-0.0212914,1.38185,1.25756,0.0145367,1.37918,1.25705,nan,nan,nan,0.0648245,-0.637868,-0.0141015,nan,nan,nan,0.0863773,-0.675626,-0.244075,nan,nan,nan,0.0659288,-0.448651,-0.359873,3.53858e-08,0.000351509,2.57751e-08,0.000434304,3.53858e-08,0.000280309,1,0,1,0,1,0
1.13591,0.02,0.000119159,0,0.23999,-0,0,-0,0.35,-0.33,4.7181e-08,0.0526139,-0.391683,0.000670026,-0.35,-0.33,3.43668e-08,0.352695,0.331058,0.000807004,0.0500001,0.39,4.7181e-08,-0.347362,0.330168,0.000542146,-0.0237172,1.38156,1.2568,-0.0131436,1.37407,1.25968,0.00433994,1.3806,1.26015,-0.012854,1.37354,1.25656,-0.0237172,1.38156,1.2568,0.0149123,1.37662,1.255,nan,nan,nan,0.0827834,-0.81503,-0.018523,nan,nan,nan,0.11084,-0.857277,-0.308958,nan,nan,nan,0.0839749,-0.57176,-0.457352,4.7181e-08,0.000670027,3.43668e-08,0.000807004,4.7181e-08,0.000542146,1,0,1,0,1,0
1.14586,0.025,0.000186152,0,0.239985,-0,0,-0,0.35,-0.33,5.89763e-08,0.0533209,-0.392554,0.00107736,-0.35,-0.33,4.29585e-08,0.353445,0.331599,0.00127492,0.0500001,0.39,5.89763e-08,-0.346641,0.330257,0.000874687,-0.026144,1.38128,1.25605,-0.0126886,1.36959,1.25958,0.00192283,1.38008,1.26024,-0.0122431,1.36885,1.25487,-0.026144,1.38128,1.25605,0.0153732,1.37349,1.25249,nan,nan,nan,0.0989176,-0.974461,-0.0228049,nan,nan,nan,0.133138,-1.01715,-0.365603,nan,nan,nan,0.100056,-0.681649,-0.543591,5.89763e-08,0.00107736,4.29585e-08,0.00127492,5.89763e-08,0.000874687,1,0,1,0,1,0
1.1559,0.03,0.000267998,0,0.239978,-0,0,-0,0.35,-0.33,7.07716e-08,0.0540463,-0.393568,0.00156655,-0.35,-0.33,5.15502e-08,0.354221,0.332223,0.00182675,0.0500002,0.39,7.07716e-08,-0.345902,0.330362,0.0012697,-0.0285718,1.38099,1.2553,-0.0121575,1.36436,1.25945,-0.000493056,1.37955,1.26033,-0.0115262,1.36341,1.25292,-0.0285718,1.38099,1.2553,0.0159096,1.36983,1.24958,nan,nan,nan,0.113227,-1.11616,-0.0269473,nan,nan,nan,0.15327,-1.15524,-0.414011,nan,nan,nan,0.114172,-0.778317,-0.618592,7.07716e-08,0.00156655,5.15502e-08,0.00182675,7.07716e-08,0.0012697,1,0,1,0,1,0
1.16577,0.035,0.000364678,0,0.23997,-0,0,-0,0.35,-0.33,8.25668e-08,0.0547883,-0.394706,0.00213062,-0.35,-0.33,6.01419e-08,0.355022,0.332916,0.00245115,0.0500002,0.39,8.25668e-08,-0.345146,0.330479,0.00171895,-0.0310005,1.3807,1.25456,-0.0115594,1.35846,1.25931,-0.00290768,1.37903,1.26043,-0.010714,1.35733,1.25075,-0.0310005,1.3807,1.25456,0.0165116,1.36572,1.24632,nan,nan,nan,0.125712,-1.24013,-0.0309502,nan,nan,nan,0.171238,-1.27156,-0.454181,nan,nan,nan,0.126323,-0.861765,-0.682352,8.25668e-08,0.00213062,6.01419e-08,0.00245115,8.25668e-08,0.00171895,1,0,1,0,1,0
1.17591,0.04,0.000476167,0,0.239961,-0,0,-0,0.35,-0.33,9.43621e-08,0.0555453,-0.39595,0.00276241,-0.35,-0.33,6.87336e-08,0.355845,0.333667,0.00313669,0.0500002,0.39,9.43621e-08,-0.344376,0.330609,0.0022142,-0.0334301,1.38041,1.25382,-0.0109034,1.35198,1.25914,-0.00532103,1.3785,1.26053,-0.00981744,1.35073,1.24839,-0.0334301,1.38041,1.25382,0.0171695,1.36123,1.24278,nan,nan,nan,0.136372,-1.34637,-0.0348135,nan,nan,nan,0.187041,-1.3661,-0.486114,nan,nan,nan,0.136508,-0.931992,-0.734874,9.43621e-08,0.00276241,6.87336e-08,0.00313669,9.43621e-08,0.0022142,1,0,1,0,1,0
1.21574,0.045,0.000602439,0,0.23995,-0,0,-0,0.35,-0.33,1.06157e-07,0.0563156,-0.39728,0.00345456,-0.35,-0.33,7.73253e-08,0.356688,0.33446,0.00387181,0.0500002,0.39,1.06157e-07,-0.343594,0.330748,0.00274725,-0.0358605,1.38012,1.25309,-0.0101987,1.34502,1.25896,-0.00773308,1.37798,1.26063,-0.00884724,1.3437,1.2459,-0.0358605,1.38012,1.25309,0.0178734,1.35643,1.23899,nan,nan,nan,0.145208,-1.43488,-0.0385374,nan,nan,nan,0.200679,-1.43886,-0.509808,nan,nan,nan,0.144729,-0.988998,-0.776156,1.06157e-07,0.00345456,7.73253e-08,0.00387181,1.06157e-07,0.00274725,1,0,1,0,1,0
